symbol,date,open,high,low,close,volume
CABO.N0000,2025-02-25,86.1,90.0,86.0,90.0,822.0
CABO.N0000,2025-02-27,89.5,89.5,84.8,88.0,1103.0
CABO.N0000,2025-02-28,88.0,88.0,85.0,85.0,1811.0
CABO.N0000,2025-03-03,89.4,89.4,85.1,85.1,568.0
CABO.N0000,2025-03-04,86.8,86.8,86.8,86.8,100.0
CABO.N0000,2025-03-05,89.4,90.0,85.0,90.0,3006.0
CABO.N0000,2025-03-06,89.0,89.0,88.7,89.0,7000.0
CABO.N0000,2025-03-10,86.6,86.6,86.6,86.6,100.0
CABO.N0000,2025-03-11,85.7,85.7,85.0,85.0,650.0
CABO.N0000,2025-03-12,85.0,90.9,85.0,87.0,1772.0
CABO.N0000,2025-03-14,85.1,85.2,80.0,83.9,49420.0
CABO.N0000,2025-03-17,80.1,84.0,75.5,75.5,4035.0
CABO.N0000,2025-03-18,83.9,83.9,82.5,82.6,1774.0
CABO.N0000,2025-03-20,82.5,82.9,79.8,82.5,4099.0
CABO.N0000,2025-03-21,82.9,82.9,82.5,82.5,625.0
CABO.N0000,2025-03-24,79.9,83.0,79.9,83.0,202.0
CABO.N0000,2025-03-25,83.0,83.0,80.0,80.0,12588.0
CABO.N0000,2025-03-26,79.9,79.9,79.9,79.9,1.0
CABO.N0000,2025-03-27,80.0,80.0,79.5,79.5,2984.0
CABO.N0000,2025-03-28,80.0,80.0,76.2,80.0,2081.0
CABO.N0000,2025-04-01,82.5,82.6,80.0,80.0,3629.0
CABO.N0000,2025-04-02,80.0,83.0,80.0,83.0,3925.0
CABO.N0000,2025-04-03,81.0,81.0,79.0,79.0,47.0
CABO.N0000,2025-04-04,76.5,82.7,75.1,82.7,6396.0
CABO.N0000,2025-04-07,83.0,83.0,75.1,75.5,1439.0
CABO.N0000,2025-04-08,75.0,81.8,75.0,81.4,762.0
CABO.N0000,2025-04-09,76.2,76.2,76.1,76.1,707.0
CABO.N0000,2025-04-10,76.5,79.9,75.0,79.9,5759.0
CABO.N0000,2025-04-11,80.0,80.0,79.9,79.9,25.0
CABO.N0000,2025-04-16,80.0,80.9,80.0,80.0,910.0
CABO.N0000,2025-04-17,78.0,81.0,76.2,80.0,4296.0
CABO.N0000,2025-04-22,77.1,80.0,77.1,80.0,126.0
CABO.N0000,2025-04-23,80.0,80.0,80.0,80.0,1501.0
CABO.N0000,2025-04-24,80.0,80.0,80.0,80.0,2114.0
CABO.N0000,2025-04-25,79.0,80.7,79.0,80.0,4471.0
CABO.N0000,2025-04-28,80.0,80.0,80.0,80.0,1501.0
CABO.N0000,2025-04-29,79.1,79.1,79.0,79.0,1043.0
CABO.N0000,2025-04-30,79.0,79.7,75.5,79.7,8127.0
CABO.N0000,2025-05-02,79.8,79.8,79.8,79.8,5.0
CABO.N0000,2025-05-05,78.1,79.8,77.1,79.8,5142.0
CABO.N0000,2025-05-06,79.8,80.5,79.8,80.5,8106.0
CABO.N0000,2025-05-07,81.9,81.9,78.4,80.0,2524.0
CABO.N0000,2025-05-08,80.0,89.5,80.0,89.5,1311.0
CABO.N0000,2025-05-09,86.8,86.8,85.3,85.4,63.0
CABO.N0000,2025-05-14,85.0,85.0,83.5,83.7,4460.0
CABO.N0000,2025-05-15,84.9,84.9,84.8,84.9,19340.0
CABO.N0000,2025-05-16,84.8,88.0,84.8,86.5,34340.0
CABO.N0000,2025-05-19,86.0,87.9,83.1,87.7,1140.0
CABO.N0000,2025-05-20,87.0,87.0,87.0,87.0,500.0
CABO.N0000,2025-05-21,87.8,88.5,87.8,88.5,180080.0
CABO.N0000,2025-05-22,88.5,92.0,88.5,90.0,54353.0
CABO.N0000,2025-05-23,92.0,97.0,91.9,97.0,277729.0
CABO.N0000,2025-05-26,97.0,107.5,96.5,105.0,582035.0
CABO.N0000,2025-05-27,105.0,105.0,100.25,102.0,12607.0
CABO.N0000,2025-05-28,100.25,102.0,99.1,100.75,442.0
CABO.N0000,2025-05-29,101.0,101.0,99.0,101.0,22373.0
CABO.N0000,2025-05-30,98.0,99.9,98.0,99.0,103220.0
CABO.N0000,2025-06-02,97.6,107.0,90.9,107.0,41869.0
CABO.N0000,2025-06-03,107.0,109.0,105.0,109.0,26078.0
CABO.N0000,2025-06-04,106.0,107.0,105.0,105.0,96.0
CABO.N0000,2025-06-05,106.25,106.25,103.0,103.0,3363.0
CABO.N0000,2025-06-06,101.5,105.5,101.0,105.0,1789.0
CABO.N0000,2025-06-09,104.75,105.75,102.0,105.0,27740.0
CABO.N0000,2025-06-11,105.0,108.75,102.0,108.75,30708.0
CABO.N0000,2025-06-12,109.5,115.0,109.5,110.0,3476.0
CABO.N0000,2025-06-13,110.0,114.0,104.0,109.5,25802.0
CABO.N0000,2025-06-16,109.25,109.75,105.25,109.75,26104.0
CABO.N0000,2025-06-17,105.25,109.0,105.0,105.0,4531.0
CABO.N0000,2025-06-18,105.0,106.0,105.0,106.0,234.0
CABO.N0000,2025-06-19,102.25,105.0,98.5,101.0,5510.0
CABO.N0000,2025-06-20,99.9,105.0,99.9,105.0,4125.0
CABO.N0000,2025-06-23,106.0,106.0,100.0,100.0,3056.0
CABO.N0000,2025-06-24,106.0,114.0,105.75,110.5,5034.0
CABO.N0000,2025-06-25,110.5,111.0,106.0,106.0,3803.0
CABO.N0000,2025-06-26,111.0,112.5,106.25,112.5,4616.0
CABO.N0000,2025-06-27,113.0,113.0,107.5,113.0,88472.0
CABO.N0000,2025-06-30,113.25,124.0,113.25,120.0,273050.0
CABO.N0000,2025-07-01,116.0,126.0,116.0,124.0,32492.0
CABO.N0000,2025-07-02,120.25,130.25,120.25,130.0,263708.0
CABO.N0000,2025-07-03,131.0,150.0,131.0,149.0,70066.0
CABO.N0000,2025-07-04,144.75,148.0,140.0,140.0,9678.0
CABO.N0000,2025-07-07,140.0,140.25,138.25,138.25,3673.0
CABO.N0000,2025-07-08,139.75,139.75,132.0,132.0,818.0
CABO.N0000,2025-07-09,139.0,140.0,139.0,140.0,211.0
CABO.N0000,2025-07-11,139.0,142.5,130.25,142.5,10120.0
CABO.N0000,2025-07-14,140.0,142.5,140.0,142.0,3021.0
CABO.N0000,2025-07-15,140.0,140.5,132.0,139.0,2653.0
CABO.N0000,2025-07-16,132.25,139.75,131.75,135.0,2981.0
CABO.N0000,2025-07-17,133.0,135.0,133.0,133.0,4976.0
CABO.N0000,2025-07-18,134.75,135.0,134.25,134.25,2829.0
CABO.N0000,2025-07-21,134.25,155.0,134.25,154.5,30924.0
CABO.N0000,2025-07-22,143.0,151.75,140.0,150.5,40988.0
CABO.N0000,2025-07-23,154.0,157.75,142.0,155.0,54779.0
CABO.N0000,2025-07-24,147.0,158.5,147.0,155.25,1684.0
CABO.N0000,2025-07-25,154.0,154.0,149.0,153.0,3613.0
CABO.N0000,2025-07-28,153.0,154.0,143.25,149.0,6544.0
CABO.N0000,2025-07-29,150.0,150.0,142.0,142.0,2550.0
CABO.N0000,2025-07-30,141.25,145.0,120.25,138.75,26376.0
CABO.N0000,2025-07-31,141.0,141.0,138.0,141.0,10822.0
CABO.N0000,2025-08-01,141.75,141.75,135.0,140.0,8977.0
CABO.N0000,2025-08-04,139.75,139.75,135.0,139.5,3329.0
CABO.N0000,2025-08-05,139.25,139.25,134.25,135.0,608.0
CABO.N0000,2025-08-06,139.75,144.0,138.5,138.5,24695.0
CABO.N0000,2025-08-07,140.25,143.0,140.0,140.0,21862.0
CABO.N0000,2025-08-11,142.0,142.0,140.5,142.0,1436.0
CABO.N0000,2025-08-12,140.0,155.0,140.0,155.0,221123.0
CABO.N0000,2025-08-13,155.0,155.0,153.0,154.75,240.0
CABO.N0000,2025-08-14,156.5,160.0,146.75,148.5,89296.0
CABO.N0000,2025-08-15,154.0,155.0,150.0,155.0,19131.0
CABO.N0000,2025-08-18,155.0,156.0,152.75,155.0,43392.0
CABO.N0000,2025-08-19,155.0,155.0,153.25,153.25,8263.0
CABO.N0000,2025-08-20,153.0,154.0,152.0,153.5,7526.0
CABO.N0000,2025-08-21,153.0,153.0,145.0,145.5,6443.0
CABO.N0000,2025-08-22,154.5,155.0,150.0,154.0,21588.0
CABO.N0000,2025-08-25,154.25,154.25,150.0,153.75,11094.0
CABO.N0000,2025-08-26,154.25,154.25,149.75,149.75,8376.0
CABO.N0000,2025-08-27,153.5,156.0,150.0,151.25,27205.0
CABO.N0000,2025-08-28,155.5,194.25,155.0,194.25,339243.0
CABO.N0000,2025-08-29,190.0,200.0,190.0,197.0,58700.0
CABO.N0000,2025-09-01,197.0,197.0,180.25,192.0,7998.0
CABO.N0000,2025-09-02,195.0,195.0,178.25,185.0,9163.0
CABO.N0000,2025-09-03,190.0,195.0,180.0,185.0,25365.0
CABO.N0000,2025-09-04,190.0,193.75,183.5,188.0,10697.0
CABO.N0000,2025-09-08,190.0,191.0,180.0,190.0,14537.0
CABO.N0000,2025-09-09,186.0,194.0,180.0,188.0,18649.0
CABO.N0000,2025-09-10,178.25,191.75,176.0,190.0,41006.0
CABO.N0000,2025-09-11,190.0,190.0,183.0,183.0,1842.0
CABO.N0000,2025-09-12,188.75,188.75,180.0,187.75,511.0
CABO.N0000,2025-09-15,184.75,184.75,172.0,182.75,1507.0
CABO.N0000,2025-09-16,175.25,190.0,175.0,189.75,6224.0
CABO.N0000,2025-09-17,189.75,190.5,179.75,179.75,11921.0
CABO.N0000,2025-09-18,185.0,185.0,184.5,185.0,220.0
CABO.N0000,2025-09-19,184.75,184.75,177.75,184.0,23.0
CABO.N0000,2025-09-22,184.75,190.0,184.75,189.75,13190.0
CABO.N0000,2025-09-23,189.75,189.75,176.0,178.0,2675.0
CABO.N0000,2025-09-24,182.0,188.75,179.0,179.0,799.0
CABO.N0000,2025-09-25,179.25,188.75,179.25,180.0,1250.0
CABO.N0000,2025-09-26,179.25,180.0,177.75,180.0,1623.0
CABO.N0000,2025-09-29,180.0,180.0,178.0,178.0,3820.0
CABO.N0000,2025-09-30,178.25,180.0,177.0,180.0,2423.0
CABO.N0000,2025-10-01,176.5,178.0,174.0,174.0,6681.0
CABO.N0000,2025-10-02,172.25,175.0,171.5,174.0,5009.0
CABO.N0000,2025-10-03,175.0,175.0,172.5,175.0,6402.0
CABO.N0000,2025-10-07,175.0,185.0,172.5,179.0,7324.0
CABO.N0000,2025-10-08,174.5,179.0,174.5,177.5,1454.0
CABO.N0000,2025-10-09,175.0,175.0,172.75,174.0,2920.0
CABO.N0000,2025-10-10,173.0,175.0,172.75,175.0,5159.0
CABO.N0000,2025-10-13,175.0,175.0,172.0,172.5,1419.0
CABO.N0000,2025-10-14,172.0,175.0,169.75,170.0,57478.0
CABO.N0000,2025-10-15,174.0,174.0,170.0,173.0,4290.0
CABO.N0000,2025-10-16,169.75,174.0,169.75,173.0,13352.0
CABO.N0000,2025-10-17,170.25,174.0,170.0,173.0,2706.0
CABO.N0000,2025-10-21,174.0,174.0,171.0,173.5,1484.0
CABO.N0000,2025-10-22,174.0,174.0,171.0,174.0,6214.0
CABO.N0000,2025-10-23,174.0,181.25,173.25,181.0,62878.0
CABO.N0000,2025-10-24,175.0,180.75,175.0,180.5,24629.0
CABO.N0000,2025-10-27,179.5,185.0,179.5,183.5,4610.0
CABO.N0000,2025-10-28,180.0,184.0,170.0,173.5,4526.0
CABO.N0000,2025-10-29,174.0,179.5,174.0,179.5,2193.0
CABO.N0000,2025-10-30,177.0,193.75,177.0,185.0,88836.0
CABO.N0000,2025-10-31,189.75,191.0,185.0,190.0,50572.0
CABO.N0000,2025-11-03,189.25,193.0,188.0,190.0,526.0
CABO.N0000,2025-11-04,185.5,191.25,185.5,190.5,2003.0
CABO.N0000,2025-11-06,192.5,192.5,185.5,185.5,1776.0
CABO.N0000,2025-11-07,189.5,190.0,185.75,186.0,7639.0
CABO.N0000,2025-11-10,190.0,192.75,181.0,189.75,2041.0
CABO.N0000,2025-11-11,190.0,190.0,189.75,189.75,601.0
CABO.N0000,2025-11-12,190.0,190.0,185.0,188.75,527.0
CABO.N0000,2025-11-13,180.0,189.0,180.0,188.75,1421.0
CABO.N0000,2025-11-14,161.0,179.0,161.0,177.75,34881.0
CABO.N0000,2025-11-17,167.0,177.5,166.5,176.5,1170.0
CABO.N0000,2025-11-18,177.0,177.0,167.5,167.5,5318.0
CABO.N0000,2025-11-19,168.0,171.75,165.0,166.0,9098.0
CABO.N0000,2025-11-20,171.75,171.75,171.75,171.75,414.0
CABO.N0000,2025-11-21,175.75,175.75,168.0,175.5,260.0
CABO.N0000,2025-11-24,167.75,173.0,165.0,166.0,2377.0
CABO.N0000,2025-11-25,175.0,175.0,165.25,175.0,5361.0
CABO.N0000,2025-11-26,175.75,175.75,175.75,175.75,1.0
CABO.N0000,2025-11-27,170.0,170.25,165.75,170.25,586.0
CABO.N0000,2025-11-28,172.5,174.0,172.5,174.0,19.0
CABO.N0000,2025-12-01,165.0,167.0,162.5,166.5,5780.0
CABO.N0000,2025-12-02,163.0,164.0,155.25,164.0,4647.0
CABO.N0000,2025-12-03,158.0,165.0,155.0,155.0,19890.0
CABO.N0000,2025-12-05,153.25,165.0,149.0,151.0,17898.0
CABO.N0000,2025-12-08,150.25,165.0,150.25,163.25,688.0
CABO.N0000,2025-12-09,164.0,175.0,164.0,168.75,19013.0
CABO.N0000,2025-12-10,168.0,168.0,156.0,167.5,1451.0
CABO.N0000,2025-12-11,167.0,167.0,163.0,163.0,804.0
CABO.N0000,2025-12-12,164.75,165.0,158.25,158.25,160.0
CABO.N0000,2025-12-15,160.0,164.0,155.25,164.0,493.0
CABO.N0000,2025-12-16,157.25,164.75,157.25,164.75,1001.0
CABO.N0000,2025-12-17,164.75,166.0,157.75,158.0,391.0
CABO.N0000,2025-12-18,158.0,166.0,156.0,165.0,6067.0
CABO.N0000,2025-12-19,168.0,168.0,157.25,166.0,24.0
CABO.N0000,2025-12-22,157.25,158.0,157.25,158.0,74.0
CABO.N0000,2025-12-23,163.75,170.0,163.75,165.5,1260.0
CABO.N0000,2025-12-24,169.75,183.0,169.75,176.25,49297.0
CABO.N0000,2025-12-26,166.0,175.75,166.0,175.75,161.0
CABO.N0000,2025-12-29,166.0,166.0,164.0,164.0,295.0
CABO.N0000,2025-12-30,163.5,172.0,162.0,172.0,590.0
CABO.N0000,2025-12-31,171.5,171.5,165.0,165.0,372.0
CABO.N0000,2026-01-02,170.0,172.0,165.0,172.0,1132.0
CABO.N0000,2026-01-05,172.0,175.75,166.5,168.0,23482.0
CABO.N0000,2026-01-06,174.75,200.0,170.0,200.0,127657.0
CABO.N0000,2026-01-08,198.0,224.75,175.25,224.0,138463.0
CABO.N0000,2026-01-09,221.0,225.0,209.0,220.0,18624.0
CABO.N0000,2026-01-12,210.0,225.5,200.0,225.0,104032.0
CABO.N0000,2026-01-13,225.5,225.5,214.25,221.75,4036.0
CABO.N0000,2026-01-14,220.0,223.75,192.25,218.0,2906.0
CABO.N0000,2026-01-16,197.0,216.75,197.0,210.0,2451.0
CABO.N0000,2026-01-19,209.5,210.0,209.0,210.0,14441.0
CABO.N0000,2026-01-20,215.0,216.75,214.0,214.0,5296.0
CABO.N0000,2026-01-21,200.75,220.0,200.75,205.25,12057.0
CABO.N0000,2026-01-22,218.75,222.0,205.0,220.0,6775.0
CABO.N0000,2026-01-23,219.0,219.0,205.0,205.5,1551.0
CABO.N0000,2026-01-26,205.0,214.0,200.0,209.0,940.0
CABO.N0000,2026-01-27,209.0,222.0,207.0,219.0,100857.0
CABO.N0000,2026-01-28,203.0,221.0,203.0,221.0,35413.0
CABO.N0000,2026-01-29,221.0,221.0,214.75,217.0,1855.0
CABO.N0000,2026-01-30,210.25,220.0,210.25,215.25,7662.0
CABO.N0000,2026-02-02,210.5,222.0,207.5,221.0,36560.0
CABO.N0000,2026-02-03,219.75,222.0,213.0,222.0,8908.0
CABO.N0000,2026-02-05,222.0,222.0,221.0,221.0,292.0
CABO.N0000,2026-02-06,213.0,221.0,211.25,220.75,936.0
CABO.N0000,2026-02-09,220.75,220.75,220.0,220.0,8.0
CABO.N0000,2026-02-10,220.0,220.0,217.75,217.75,74.0
CABO.N0000,2026-02-11,220.0,222.0,215.25,222.0,40788.0
CABO.N0000,2026-02-12,223.75,245.0,216.0,235.0,24808.0
CABO.N0000,2026-02-13,234.75,243.0,233.0,239.0,2112.0
CABO.N0000,2026-02-16,238.75,240.0,212.0,225.0,1756.0
CABO.N0000,2026-02-17,225.0,225.0,217.25,225.0,6642.0
CABO.N0000,2026-02-18,229.75,235.0,217.0,233.75,1303.0
CABO.N0000,2026-02-19,234.75,234.75,224.25,224.5,901.0
CABO.N0000,2026-02-20,230.0,233.75,220.0,224.0,5366.0
CABO.N0000,2026-02-23,220.0,230.0,220.0,220.0,6462.0
CABO.N0000,2026-02-24,228.25,229.0,220.0,220.0,528.0
CABO.N0000,2026-02-25,220.5,229.75,220.5,225.0,3803.0
CABO.N0000,2026-02-26,220.5,229.5,220.5,225.0,315.0
CABO.N0000,2026-02-27,229.5,229.5,220.0,227.0,10790.0
CARS.N0000,2025-02-03,470.0,470.0,438.5,438.5,555.0
CARS.N0000,2025-02-05,460.0,460.0,401.0,418.0,1173.0
CARS.N0000,2025-02-06,418.0,440.0,400.0,425.0,13870.0
CARS.N0000,2025-02-07,428.5,449.5,428.5,449.0,158.0
CARS.N0000,2025-02-10,434.0,440.0,433.0,433.0,242.0
CARS.N0000,2025-02-11,406.25,420.0,401.0,401.0,2178.0
CARS.N0000,2025-02-13,402.0,430.0,401.0,429.75,1249.0
CARS.N0000,2025-02-14,429.75,447.0,415.0,446.75,4491.0
CARS.N0000,2025-02-17,446.75,468.0,446.75,450.0,1246.0
CARS.N0000,2025-02-18,467.5,467.75,452.0,455.0,663.0
CARS.N0000,2025-02-19,452.0,452.0,450.0,450.0,2020.0
CARS.N0000,2025-02-20,440.0,440.0,426.0,426.0,71.0
CARS.N0000,2025-02-21,448.75,448.75,448.75,448.75,51.0
CARS.N0000,2025-02-24,448.75,449.0,430.0,449.0,209.0
CARS.N0000,2025-02-25,430.0,450.0,430.0,430.0,64902.0
CARS.N0000,2025-02-27,447.25,450.0,427.25,450.0,15024.0
CARS.N0000,2025-02-28,440.0,441.0,440.0,441.0,209.0
CARS.N0000,2025-03-03,440.25,440.25,427.0,427.0,150.0
CARS.N0000,2025-03-04,427.25,430.0,427.25,430.0,5.0
CARS.N0000,2025-03-05,433.0,433.0,433.0,433.0,50.0
CARS.N0000,2025-03-06,444.0,444.5,440.0,444.5,332.0
CARS.N0000,2025-03-07,440.0,450.0,433.0,433.0,167.0
CARS.N0000,2025-03-10,426.0,426.0,426.0,426.0,101.0
CARS.N0000,2025-03-11,426.0,426.0,426.0,426.0,131.0
CARS.N0000,2025-03-12,449.0,449.0,426.0,442.0,267.0
CARS.N0000,2025-03-14,428.0,439.0,428.0,439.0,673.0
CARS.N0000,2025-03-17,427.0,428.0,425.0,425.0,1958.0
CARS.N0000,2025-03-18,425.25,427.0,425.0,425.0,1041.0
CARS.N0000,2025-03-19,449.0,455.0,449.0,455.0,19.0
CARS.N0000,2025-03-20,458.0,458.0,447.25,458.0,62.0
CARS.N0000,2025-03-21,457.75,460.0,440.0,440.0,3655.0
CARS.N0000,2025-03-24,454.0,454.0,454.0,454.0,32.0
CARS.N0000,2025-03-27,450.0,450.0,450.0,450.0,10.0
CARS.N0000,2025-03-28,450.0,450.0,445.0,445.0,51.0
CARS.N0000,2025-04-01,450.0,450.0,426.0,450.0,1266.0
CARS.N0000,2025-04-02,443.0,449.75,440.0,449.75,2651.0
CARS.N0000,2025-04-03,449.75,500.0,440.0,470.0,1857.0
CARS.N0000,2025-04-04,469.75,469.75,440.0,440.0,624.0
CARS.N0000,2025-04-07,431.0,431.0,385.0,430.0,1081.0
CARS.N0000,2025-04-08,404.25,430.0,404.25,430.0,2103.0
CARS.N0000,2025-04-09,420.0,420.0,420.0,420.0,100.0
CARS.N0000,2025-04-10,429.5,440.0,429.5,440.0,425.0
CARS.N0000,2025-04-11,440.0,441.0,440.0,440.0,350.0
CARS.N0000,2025-04-16,440.0,440.0,430.0,430.0,67.0
CARS.N0000,2025-04-21,435.25,438.0,435.25,435.25,111.0
CARS.N0000,2025-04-22,445.0,450.0,445.0,450.0,202.0
CARS.N0000,2025-04-23,450.0,450.0,435.25,435.25,88.0
CARS.N0000,2025-04-25,450.0,450.0,450.0,450.0,65.0
CARS.N0000,2025-04-28,450.0,450.0,434.5,449.75,85.0
CARS.N0000,2025-04-29,450.0,450.0,450.0,450.0,35.0
CARS.N0000,2025-04-30,459.0,459.0,450.0,450.0,2.0
CARS.N0000,2025-05-02,459.0,460.0,459.0,460.0,37.0
CARS.N0000,2025-05-05,495.0,495.0,460.5,460.5,2.0
CARS.N0000,2025-05-07,490.0,490.0,465.75,465.75,47.0
CARS.N0000,2025-05-09,489.5,489.5,488.0,488.0,48.0
CARS.N0000,2025-05-14,445.0,445.0,445.0,445.0,4952.0
CARS.N0000,2025-05-15,443.25,443.25,443.25,443.25,1.0
CARS.N0000,2025-05-16,485.75,487.0,450.0,450.0,101.0
CARS.N0000,2025-05-19,453.0,485.0,450.25,469.75,158.0
CARS.N0000,2025-05-20,463.0,470.0,463.0,470.0,16.0
CARS.N0000,2025-05-22,470.0,480.0,451.5,480.0,1296.0
CARS.N0000,2025-05-26,453.0,453.0,453.0,453.0,35.0
CARS.N0000,2025-05-27,460.0,461.25,460.0,461.25,107.0
CARS.N0000,2025-05-28,465.0,478.5,465.0,465.25,122.0
CARS.N0000,2025-05-29,477.75,490.0,466.0,490.0,3496.0
CARS.N0000,2025-05-30,490.0,510.0,489.75,508.0,9167.0
CARS.N0000,2025-06-02,508.0,508.0,500.0,500.0,4263.0
CARS.N0000,2025-06-03,500.0,502.0,500.0,500.0,1141.0
CARS.N0000,2025-06-04,500.0,505.0,481.0,500.0,1304.0
CARS.N0000,2025-06-05,490.0,492.0,490.0,490.0,591.0
CARS.N0000,2025-06-06,490.0,490.0,477.0,477.0,514.0
CARS.N0000,2025-06-09,499.5,499.5,495.0,499.5,58.0
CARS.N0000,2025-06-11,499.5,499.5,480.0,480.0,66.0
CARS.N0000,2025-06-12,480.0,480.0,480.0,480.0,21.0
CARS.N0000,2025-06-13,480.5,480.5,471.0,471.0,294.0
CARS.N0000,2025-06-16,495.0,499.0,495.0,498.75,5.0
CARS.N0000,2025-06-17,475.0,475.0,470.5,470.5,42.0
CARS.N0000,2025-06-18,475.0,485.0,475.0,485.0,316.0
CARS.N0000,2025-06-19,490.0,490.0,470.5,471.0,745.0
CARS.N0000,2025-06-20,471.0,471.0,470.5,471.0,233.0
CARS.N0000,2025-06-23,470.5,475.0,470.5,475.0,15.0
CARS.N0000,2025-06-24,470.0,475.0,465.0,475.0,235.0
CARS.N0000,2025-06-25,475.0,475.0,463.5,463.5,453.0
CARS.N0000,2025-06-26,465.0,475.0,462.0,475.0,652.0
CARS.N0000,2025-06-27,465.0,475.0,460.25,470.0,72257.0
CARS.N0000,2025-06-30,485.0,499.25,485.0,485.5,613.0
CARS.N0000,2025-07-01,490.0,498.75,467.5,467.5,351.0
CARS.N0000,2025-07-02,490.0,490.0,489.0,490.0,2633.0
CARS.N0000,2025-07-03,487.0,487.0,470.0,470.0,4417.0
CARS.N0000,2025-07-04,475.0,480.0,470.0,480.0,1509.0
CARS.N0000,2025-07-07,470.25,470.25,470.0,470.0,1142.0
CARS.N0000,2025-07-08,467.75,467.75,465.0,465.0,983.0
CARS.N0000,2025-07-09,474.0,474.0,465.0,465.0,227.0
CARS.N0000,2025-07-11,474.0,480.0,474.0,480.0,15644.0
CARS.N0000,2025-07-14,479.0,480.0,470.25,480.0,2503.0
CARS.N0000,2025-07-15,480.0,480.0,471.0,480.0,360.0
CARS.N0000,2025-07-16,480.0,480.0,470.0,470.0,1313.0
CARS.N0000,2025-07-17,475.0,530.0,475.0,500.0,84028.0
CARS.N0000,2025-07-18,500.0,500.0,490.0,500.0,109.0
CARS.N0000,2025-07-21,500.0,500.0,499.0,500.0,2168.0
CARS.N0000,2025-07-22,500.25,500.25,475.25,499.75,1581.0
CARS.N0000,2025-07-23,499.75,518.0,499.75,510.0,9629.0
CARS.N0000,2025-07-24,510.0,519.75,495.0,500.0,1446.0
CARS.N0000,2025-07-25,500.0,510.0,500.0,510.0,1772.0
CARS.N0000,2025-07-28,519.0,519.0,502.5,502.5,73.0
CARS.N0000,2025-07-29,520.0,520.0,501.0,510.0,416.0
CARS.N0000,2025-07-30,510.0,515.0,510.0,510.0,1178.0
CARS.N0000,2025-07-31,518.0,519.0,517.25,519.0,1681.0
CARS.N0000,2025-08-01,520.0,525.0,519.75,525.0,3223.0
CARS.N0000,2025-08-04,522.0,522.0,510.0,510.0,2338.0
CARS.N0000,2025-08-05,520.0,520.0,519.5,520.0,123.0
CARS.N0000,2025-08-06,520.0,550.0,507.0,550.0,11055.0
CARS.N0000,2025-08-07,548.0,569.5,548.0,560.25,6377.0
CARS.N0000,2025-08-11,561.0,610.0,560.0,610.0,50797.0
CARS.N0000,2025-08-12,609.75,649.75,600.0,635.0,10198.0
CARS.N0000,2025-08-13,629.0,644.5,628.0,628.0,7326.0
CARS.N0000,2025-08-14,615.0,628.0,601.0,621.0,436.0
CARS.N0000,2025-08-15,628.0,650.0,615.0,645.0,4615.0
CARS.N0000,2025-08-18,650.0,750.0,650.0,750.0,32772.0
CARS.N0000,2025-08-19,750.0,888.5,708.75,850.0,62125.0
CARS.N0000,2025-08-20,850.0,850.0,840.0,849.0,741.0
CARS.N0000,2025-08-21,849.0,849.0,800.0,835.0,3267.0
CARS.N0000,2025-08-22,840.0,847.0,800.0,800.0,18164.0
CARS.N0000,2025-08-25,800.0,825.0,795.5,800.0,1641.0
CARS.N0000,2025-08-26,793.0,825.0,793.0,810.0,2380.0
CARS.N0000,2025-08-27,824.75,824.75,800.0,815.0,728.0
CARS.N0000,2025-08-28,824.75,845.0,800.0,830.5,5930.0
CARS.N0000,2025-08-29,830.5,838.0,800.25,828.0,1497.0
CARS.N0000,2025-09-01,834.5,834.5,799.5,800.5,4855.0
CARS.N0000,2025-09-02,805.0,828.25,796.0,797.0,1553.0
CARS.N0000,2025-09-03,790.25,826.75,790.25,817.75,145.0
CARS.N0000,2025-09-04,806.0,810.0,785.0,800.0,1057.0
CARS.N0000,2025-09-08,800.0,825.0,789.0,800.0,2271.0
CARS.N0000,2025-09-09,824.25,824.25,800.0,809.0,30690.0
CARS.N0000,2025-09-10,819.75,819.75,790.0,800.0,1414.0
CARS.N0000,2025-09-11,800.0,805.0,799.75,799.75,1173.0
CARS.N0000,2025-09-12,805.0,805.0,796.0,796.0,865.0
CARS.N0000,2025-09-15,795.25,797.75,786.25,797.75,1336.0
CARS.N0000,2025-09-16,786.75,796.75,772.0,796.75,102.0
CARS.N0000,2025-09-17,780.0,791.0,780.0,790.0,8050.0
CARS.N0000,2025-09-18,797.0,797.0,788.5,788.5,267.0
CARS.N0000,2025-09-19,787.5,790.0,787.0,787.0,110.0
CARS.N0000,2025-09-22,789.5,800.0,789.5,799.75,981.0
CARS.N0000,2025-09-23,799.75,800.0,751.0,760.0,299.0
CARS.N0000,2025-09-24,786.0,786.0,765.25,786.0,428.0
CARS.N0000,2025-09-25,770.0,780.0,768.0,780.0,1700.0
CARS.N0000,2025-09-26,768.25,789.0,768.25,789.0,129.0
CARS.N0000,2025-09-29,790.0,895.0,790.0,885.25,23658.0
CARS.N0000,2025-09-30,880.0,890.0,845.0,886.0,7020.0
CARS.N0000,2025-10-01,889.5,889.5,848.0,864.0,3798.0
CARS.N0000,2025-10-02,864.0,864.0,840.0,850.0,1343.0
CARS.N0000,2025-10-03,828.25,848.0,828.0,830.0,3584.0
CARS.N0000,2025-10-07,825.0,839.0,825.0,826.0,1075.0
