symbol,company_name,stock_id,date,high,low,close,volume
CHMX.N0000,,529,2025-08-24,167.75,162.0,167.0,3281
CHMX.N0000,,529,2025-08-25,167.0,167.0,167.0,945
CHMX.N0000,,529,2025-08-26,171.0,167.0,170.5,82405
CHMX.N0000,,529,2025-08-27,172.0,168.0,171.25,23876
CHMX.N0000,,529,2025-08-28,191.0,171.0,190.0,334141
CHMX.N0000,,529,2025-08-31,199.75,191.0,193.75,115269
CHMX.N0000,,529,2025-09-01,196.0,189.75,190.25,79815
CHMX.N0000,,529,2025-09-02,193.0,189.25,190.0,21762
CHMX.N0000,,529,2025-09-03,190.0,187.0,188.75,27514
CHMX.N0000,,529,2025-09-07,193.75,188.0,190.0,12755
CHMX.N0000,,529,2025-09-08,190.0,186.0,190.0,21329
CHMX.N0000,,529,2025-09-09,190.0,180.25,183.75,22426
CHMX.N0000,,529,2025-09-10,188.5,182.0,182.0,5381
CHMX.N0000,,529,2025-09-11,185.0,180.25,184.5,867
CHMX.N0000,,529,2025-09-14,187.5,177.0,177.75,3598
CHMX.N0000,,529,2025-09-15,184.0,178.0,182.5,1702
CHMX.N0000,,529,2025-09-16,186.0,180.0,181.5,31159
CHMX.N0000,,529,2025-09-17,184.75,180.25,183.0,7963
CHMX.N0000,,529,2025-09-18,184.75,180.0,183.25,4111
CHMX.N0000,,529,2025-09-21,184.75,183.25,184.0,10611
CHMX.N0000,,529,2025-09-22,190.0,184.0,186.0,79875
CHMX.N0000,,529,2025-09-23,185.0,184.0,184.0,2535
CHMX.N0000,,529,2025-09-24,184.25,182.0,182.25,3866
CHMX.N0000,,529,2025-09-25,184.25,181.25,184.25,7908
CHMX.N0000,,529,2025-09-28,184.0,179.75,180.0,18702
CHMX.N0000,,529,2025-09-29,183.0,180.0,182.0,996
CHMX.N0000,,529,2025-09-30,183.0,180.0,182.25,4618
CHMX.N0000,,529,2025-10-01,183.0,175.25,181.0,9840
CHMX.N0000,,529,2025-10-02,190.0,176.0,184.75,83290
CHMX.N0000,,529,2025-10-06,185.5,168.0,181.5,14997
CHMX.N0000,,529,2025-10-07,182.75,178.25,178.5,3683
CHMX.N0000,,529,2025-10-08,182.0,178.0,180.0,2610
CHMX.N0000,,529,2025-10-09,180.0,177.25,177.75,5612
CHMX.N0000,,529,2025-10-12,180.0,176.25,179.5,1734
CHMX.N0000,,529,2025-10-13,179.5,178.0,178.0,5487
CHMX.N0000,,529,2025-10-14,179.0,173.75,175.5,2502
CHMX.N0000,,529,2025-10-15,175.0,170.0,175.0,2975
CHMX.N0000,,529,2025-10-16,178.0,177.5,177.5,480
CHMX.N0000,,529,2025-10-20,178.0,176.0,177.0,82013
CHMX.N0000,,529,2025-10-21,178.0,170.0,170.5,10159
CHMX.N0000,,529,2025-10-22,177.0,174.0,174.25,1101
CHMX.N0000,,529,2025-10-23,177.0,172.0,176.25,1509
CHMX.N0000,,529,2025-10-26,177.0,175.0,175.0,7855
CHMX.N0000,,529,2025-10-27,178.0,171.0,171.5,6784
CHMX.N0000,,529,2025-10-28,175.0,170.0,170.25,12255
CHMX.N0000,,529,2025-10-29,174.5,173.0,173.0,548
CHMX.N0000,,529,2025-10-30,170.0,168.0,168.0,27386
CHMX.N0000,,529,2025-11-02,174.0,169.0,172.25,320
CHMX.N0000,,529,2025-11-03,172.25,170.0,170.0,828
CHMX.N0000,,529,2025-11-05,170.0,166.0,169.5,12668
CHMX.N0000,,529,2025-11-06,185.0,170.0,180.0,74627
CHMX.N0000,,529,2025-11-09,189.0,174.0,188.0,33804
CHMX.N0000,,529,2025-11-10,187.0,179.0,179.5,13099
CHMX.N0000,,529,2025-11-11,185.0,177.75,179.75,8640
CHMX.N0000,,529,2025-11-12,186.75,175.0,185.5,16285
CHMX.N0000,,529,2025-11-13,185.5,176.75,178.0,2709
CHMX.N0000,,529,2025-11-16,183.75,175.0,175.5,967
CHMX.N0000,,529,2025-11-17,183.5,175.0,175.0,1173
CHMX.N0000,,529,2025-11-18,179.0,173.0,175.5,545
CHMX.N0000,,529,2025-11-19,178.75,174.0,175.5,60
CHMX.N0000,,529,2025-11-20,179.0,170.25,179.0,2527
CHMX.N0000,,529,2025-11-23,175.5,170.0,170.0,2669
CHMX.N0000,,529,2025-11-24,175.0,169.25,170.0,2070
CHMX.N0000,,529,2025-11-25,175.5,169.0,169.0,1080
CHMX.N0000,,529,2025-11-26,173.0,166.0,167.25,6274
CHMX.N0000,,529,2025-11-27,169.0,166.5,168.0,2043
CHMX.N0000,,529,2025-11-30,166.5,160.0,160.75,16307
CHMX.N0000,,529,2025-12-01,178.0,163.0,165.75,5767
CHMX.N0000,,529,2025-12-02,174.5,166.0,166.0,260
CHMX.N0000,,529,2025-12-04,172.0,161.0,162.75,2419
CHMX.N0000,,529,2025-12-07,169.0,161.5,162.5,584
CHMX.N0000,,529,2025-12-08,169.0,167.0,167.0,165
CHMX.N0000,,529,2025-12-09,169.0,167.0,168.0,17767
CHMX.N0000,,529,2025-12-10,169.0,167.0,167.5,6623
CHMX.N0000,,529,2025-12-11,175.0,174.25,167.5,41
CHMX.N0000,,529,2025-12-14,172.0,167.0,167.25,603
CHMX.N0000,,529,2025-12-15,174.0,166.25,167.0,113
CHMX.N0000,,529,2025-12-16,172.5,166.5,167.0,54
CHMX.N0000,,529,2025-12-17,172.5,167.0,167.0,30
CHMX.N0000,,529,2025-12-18,172.0,166.5,168.5,152
CHMX.N0000,,529,2025-12-21,172.0,166.25,168.0,3596
CHMX.N0000,,529,2025-12-22,166.25,166.0,166.0,2160
CHMX.N0000,,529,2025-12-23,170.0,165.0,165.5,400
CHMX.N0000,,529,2025-12-25,167.0,165.0,165.0,1076
CHMX.N0000,,529,2025-12-28,165.25,164.0,164.75,7605
CHMX.N0000,,529,2025-12-29,167.0,162.5,163.0,8066
CHMX.N0000,,529,2025-12-30,173.5,166.75,167.25,5543
CHMX.N0000,,529,2026-01-01,172.0,168.0,169.25,1557
CHMX.N0000,,529,2026-01-04,172.0,168.0,169.5,5263
CHMX.N0000,,529,2026-01-05,175.0,170.0,174.75,11232
CHMX.N0000,,529,2026-01-07,176.25,172.0,175.0,14192
CHMX.N0000,,529,2026-01-08,180.0,172.0,179.0,22122
CHMX.N0000,,529,2026-01-11,190.0,180.0,184.5,114632
CHMX.N0000,,529,2026-01-12,190.0,182.0,184.0,41949
CHMX.N0000,,529,2026-01-13,189.25,182.0,183.0,15252
CHMX.N0000,,529,2026-01-15,188.0,182.0,185.25,2518
CHMX.N0000,,529,2026-01-18,187.0,180.5,180.75,8284
CHMX.N0000,,529,2026-01-19,185.0,179.0,182.5,8319
CHMX.N0000,,529,2026-01-20,187.0,175.0,182.0,5784
CHMX.N0000,,529,2026-01-21,187.0,180.0,180.0,267
CHMX.N0000,,529,2026-01-22,184.5,180.0,180.0,12185
CHMX.N0000,,529,2026-01-25,185.0,179.75,179.75,5200
CHMX.N0000,,529,2026-01-26,183.75,178.0,178.0,3301
CHMX.N0000,,529,2026-01-27,184.75,178.5,179.0,12556
CHMX.N0000,,529,2026-01-28,183.0,177.75,179.0,2224
CHMX.N0000,,529,2026-01-29,184.0,180.0,180.5,488
CHMX.N0000,,529,2026-02-01,180.0,178.0,179.0,14402
CHMX.N0000,,529,2026-02-02,180.0,176.0,176.5,14395
CHMX.N0000,,529,2026-02-04,181.0,176.5,177.0,1832
CHMX.N0000,,529,2026-02-05,181.0,176.5,177.0,1439
CHMX.N0000,,529,2026-02-08,181.0,176.25,176.75,7439
CHMX.N0000,,529,2026-02-09,179.0,176.75,176.75,9330
CHMX.N0000,,529,2026-02-10,178.5,175.0,177.0,9711
CHMX.N0000,,529,2026-02-11,195.0,178.5,182.5,18653
CHMX.N0000,,529,2026-02-12,184.0,179.0,181.0,3547
CHMX.N0000,,529,2026-02-15,184.0,179.5,180.0,4521
CHMX.N0000,,529,2026-02-16,180.5,180.0,180.25,700
CHMX.N0000,,529,2026-02-17,180.0,179.0,179.25,8465
CHMX.N0000,,529,2026-02-18,181.25,178.5,178.5,1431
CHMX.N0000,,529,2026-02-19,180.0,176.0,176.75,6953
CHOT.N0000,,383,2025-02-23,23.9,22.0,22.3,146921
CHOT.N0000,,383,2025-02-24,23.5,22.1,23.1,14624
CHOT.N0000,,383,2025-02-26,24.5,22.4,23.6,164796
CHOT.N0000,,383,2025-02-27,24.0,23.7,23.9,36786
CHOT.N0000,,383,2025-03-02,24.0,22.7,22.8,25756
CHOT.N0000,,383,2025-03-03,23.0,22.4,22.4,51910
CHOT.N0000,,383,2025-03-04,24.0,22.2,24.0,99363
CHOT.N0000,,383,2025-03-05,24.5,23.0,23.9,59351
CHOT.N0000,,383,2025-03-06,23.8,23.8,23.8,112
CHOT.N0000,,383,2025-03-09,24.3,23.1,23.1,12117
CHOT.N0000,,383,2025-03-10,23.8,20.2,22.6,34221
CHOT.N0000,,383,2025-03-11,23.0,22.9,23.0,5501
CHOT.N0000,,383,2025-03-13,23.0,22.3,22.4,4240
CHOT.N0000,,383,2025-03-16,23.4,22.1,22.3,6886
CHOT.N0000,,383,2025-03-17,23.0,22.0,22.1,41633
CHOT.N0000,,383,2025-03-18,22.8,21.7,21.9,4364
CHOT.N0000,,383,2025-03-19,22.8,21.5,22.4,39945
CHOT.N0000,,383,2025-03-20,23.0,22.3,22.4,260
CHOT.N0000,,383,2025-03-24,23.5,22.3,23.2,26715
CHOT.N0000,,383,2025-03-24,23.7,23.0,23.5,14154
CHOT.N0000,,383,2025-03-25,23.7,23.0,23.1,6298
CHOT.N0000,,383,2025-03-26,23.6,22.6,22.6,4077
CHOT.N0000,,383,2025-03-27,23.8,22.5,22.5,2500
CHOT.N0000,,383,2025-03-31,23.8,22.9,22.9,2152
CHOT.N0000,,383,2025-04-01,24.0,22.9,23.9,21108
CHOT.N0000,,383,2025-04-02,23.8,23.4,23.8,31514
CHOT.N0000,,383,2025-04-03,23.8,22.7,23.3,17151
CHOT.N0000,,383,2025-04-06,22.6,22.0,22.3,22300
CHOT.N0000,,383,2025-04-07,24.0,22.2,23.0,15954
CHOT.N0000,,383,2025-04-08,23.9,23.5,23.8,601
CHOT.N0000,,383,2025-04-09,23.8,23.0,23.2,45176
CHOT.N0000,,383,2025-04-10,24.9,23.2,24.1,29235
CHOT.N0000,,383,2025-04-15,24.9,23.5,24.0,41240
CHOT.N0000,,383,2025-04-16,24.6,23.8,24.0,6051
CHOT.N0000,,383,2025-04-20,23.9,23.6,23.8,1855
CHOT.N0000,,383,2025-04-21,24.0,22.7,23.0,8100
CHOT.N0000,,383,2025-04-22,23.9,23.6,23.9,2052
CHOT.N0000,,383,2025-04-23,24.0,23.0,23.0,7126
CHOT.N0000,,383,2025-04-24,23.8,23.2,23.3,34987
CHOT.N0000,,383,2025-04-27,24.5,23.2,23.4,26056
CHOT.N0000,,383,2025-04-28,24.1,23.4,24.0,6742
CHOT.N0000,,383,2025-04-29,24.1,23.2,23.4,9432
CHOT.N0000,,383,2025-05-01,23.9,23.9,23.9,500
CHOT.N0000,,383,2025-05-04,24.0,23.2,24.0,8536
CHOT.N0000,,383,2025-05-05,24.1,23.3,23.4,43620
CHOT.N0000,,383,2025-05-06,23.9,23.1,23.2,10006
CHOT.N0000,,383,2025-05-07,23.7,23.5,23.5,25122
CHOT.N0000,,383,2025-05-08,23.5,23.5,23.5,21655
CHOT.N0000,,383,2025-05-13,24.0,23.1,24.0,11396
CHOT.N0000,,383,2025-05-14,24.1,24.0,24.0,22150
CHOT.N0000,,383,2025-05-15,24.0,24.0,24.0,915
CHOT.N0000,,383,2025-05-18,23.6,23.1,23.1,5301
CHOT.N0000,,383,2025-05-19,23.1,23.0,23.1,26225
CHOT.N0000,,383,2025-05-20,23.9,22.9,23.0,918
CHOT.N0000,,383,2025-05-21,22.9,22.4,22.8,26798
CHOT.N0000,,383,2025-05-22,23.0,22.6,22.6,15590
CHOT.N0000,,383,2025-05-25,23.0,22.3,22.5,79902
CHOT.N0000,,383,2025-05-26,22.9,22.0,22.0,161063
CHOT.N0000,,383,2025-05-27,22.8,22.0,22.0,5145
CHOT.N0000,,383,2025-05-28,23.4,22.0,22.1,124074
CHOT.N0000,,383,2025-05-29,23.0,22.1,22.6,7104
CHOT.N0000,,383,2025-06-01,23.2,22.4,22.5,32056
CHOT.N0000,,383,2025-06-02,22.8,22.0,22.4,85084
CHOT.N0000,,383,2025-06-03,24.5,22.5,23.6,198071
CHOT.N0000,,383,2025-06-04,24.4,23.2,24.1,142588
CHOT.N0000,,383,2025-06-05,24.6,24.0,24.1,79182
CHOT.N0000,,383,2025-06-08,24.1,23.6,23.7,19762
CHOT.N0000,,383,2025-06-10,24.7,23.4,23.9,185828
CHOT.N0000,,383,2025-06-11,23.8,23.5,23.6,18886
CHOT.N0000,,383,2025-06-12,23.8,23.3,23.3,53879
CHOT.N0000,,383,2025-06-15,23.5,22.3,22.8,99336
CHOT.N0000,,383,2025-06-16,23.8,22.7,22.9,38783
CHOT.N0000,,383,2025-06-17,22.9,21.6,22.1,127364
CHOT.N0000,,383,2025-06-18,22.4,21.7,22.0,25424
CHOT.N0000,,383,2025-06-19,22.9,21.9,22.4,66634
CHOT.N0000,,383,2025-06-22,22.4,20.8,21.7,68744
CHOT.N0000,,383,2025-06-23,23.2,22.0,22.5,153648
CHOT.N0000,,383,2025-06-24,23.4,23.0,23.3,63940
CHOT.N0000,,383,2025-06-25,24.2,23.0,24.1,204644
CHOT.N0000,,383,2025-06-26,26.5,23.9,26.1,4039812
CHOT.N0000,,383,2025-06-29,26.5,25.5,25.6,247921
CHOT.N0000,,383,2025-06-30,25.9,24.8,24.9,75589
CHOT.N0000,,383,2025-07-01,25.5,24.8,25.3,1101598
CHOT.N0000,,383,2025-07-02,25.5,24.9,25.0,137468
CHOT.N0000,,383,2025-07-03,25.3,24.8,24.9,49202
CHOT.N0000,,383,2025-07-06,25.0,24.3,24.4,35865
CHOT.N0000,,383,2025-07-07,25.0,24.0,24.3,22551
CHOT.N0000,,383,2025-07-08,24.8,24.0,24.2,23975
CHOT.N0000,,383,2025-07-10,25.4,24.2,25.1,91492
CHOT.N0000,,383,2025-07-13,25.8,24.8,25.5,58430
CHOT.N0000,,383,2025-07-14,25.5,25.0,25.0,91305
CHOT.N0000,,383,2025-07-15,25.8,25.1,25.4,323857
CHOT.N0000,,383,2025-07-16,27.0,25.5,26.1,650450
CHOT.N0000,,383,2025-07-18,27.8,25.9,26.7,616512
CHOT.N0000,,383,2025-07-20,27.0,26.4,26.5,102984
CHOT.N0000,,383,2025-07-21,26.9,26.2,26.3,65081
CHOT.N0000,,383,2025-07-22,26.7,26.1,26.2,66339
CHOT.N0000,,383,2025-07-23,26.4,25.7,25.9,89898
CHOT.N0000,,383,2025-07-24,26.0,25.6,26.0,55127
CHOT.N0000,,383,2025-07-27,26.6,25.7,25.8,76371
CHOT.N0000,,383,2025-07-28,26.4,25.6,26.4,104095
CHOT.N0000,,383,2025-07-29,26.3,25.5,25.8,43193
CHOT.N0000,,383,2025-07-30,26.0,25.1,25.7,49684
CHOT.N0000,,383,2025-07-31,26.9,25.6,26.8,161190
CHOT.N0000,,383,2025-08-03,27.0,26.2,26.3,48350
CHOT.N0000,,383,2025-08-04,26.5,25.6,26.2,59262
CHOT.N0000,,383,2025-08-05,26.4,26.0,26.4,50623
CHOT.N0000,,383,2025-08-06,26.4,25.5,25.7,78194
CHOT.N0000,,383,2025-08-10,26.4,25.7,26.0,42995
CHOT.N0000,,383,2025-08-11,26.2,25.6,25.7,50718
CHOT.N0000,,383,2025-08-12,26.2,25.8,26.1,125833
CHOT.N0000,,383,2025-08-13,26.3,26.1,26.2,12367
CHOT.N0000,,383,2025-08-14,26.3,25.8,26.1,256459
CHOT.N0000,,383,2025-08-17,26.7,25.8,26.5,134736
CHOT.N0000,,383,2025-08-18,27.3,26.7,27.0,163648
CHOT.N0000,,383,2025-08-19,28.6,27.0,28.3,384948
CHOT.N0000,,383,2025-08-20,33.0,26.0,32.6,19345029
CHOT.N0000,,383,2025-08-21,35.6,31.5,33.9,1668566
CHOT.N0000,,383,2025-08-24,37.4,33.0,37.0,2898524
CHOT.N0000,,383,2025-08-25,39.0,36.8,38.9,1615088
CHOT.N0000,,383,2025-08-26,39.5,37.0,38.9,806352
CHOT.N0000,,383,2025-08-27,39.0,36.8,37.0,485390
CHOT.N0000,,383,2025-08-28,38.3,36.1,36.9,382682
CHOT.N0000,,383,2025-08-31,38.0,36.3,37.3,155914
CHOT.N0000,,383,2025-09-01,39.5,37.0,38.2,1180133
CHOT.N0000,,383,2025-09-02,38.8,37.7,38.1,556525
CHOT.N0000,,383,2025-09-03,38.5,36.3,37.7,338700
CHOT.N0000,,383,2025-09-07,37.9,36.1,36.3,173353
CHOT.N0000,,383,2025-09-08,37.0,34.0,34.2,246874
CHOT.N0000,,383,2025-09-09,38.6,32.9,37.8,8009182
CHOT.N0000,,383,2025-09-10,38.0,36.0,36.1,289223
CHOT.N0000,,383,2025-09-11,37.5,35.5,36.8,167285
CHOT.N0000,,383,2025-09-14,36.6,34.6,36.0,241391
CHOT.N0000,,383,2025-09-15,37.8,35.0,36.9,95129
CHOT.N0000,,383,2025-09-16,38.4,34.6,35.9,41158
CHOT.N0000,,383,2025-09-17,38.4,37.0,38.0,286157
CHOT.N0000,,383,2025-09-18,39.1,38.0,38.2,130544
CHOT.N0000,,383,2025-09-21,38.8,37.0,37.5,157623
CHOT.N0000,,383,2025-09-22,38.5,36.3,36.7,339762
CHOT.N0000,,383,2025-09-23,39.0,37.6,38.7,683889
CHOT.N0000,,383,2025-09-24,44.2,38.8,42.4,12365656
CHOT.N0000,,383,2025-09-25,45.6,42.4,44.7,2241532
CHOT.N0000,,383,2025-09-28,45.0,42.5,43.3,245002
CHOT.N0000,,383,2025-09-29,49.6,43.9,48.7,10899866
CHOT.N0000,,383,2025-09-30,52.0,48.0,51.5,1366476
CHOT.N0000,,383,2025-10-01,52.0,49.0,49.9,792618
CHOT.N0000,,383,2025-10-02,51.5,48.3,48.8,281409
CHOT.N0000,,383,2025-10-06,49.8,47.5,47.9,580067
CHOT.N0000,,383,2025-10-07,49.7,47.6,48.8,277027
CHOT.N0000,,383,2025-10-08,49.8,47.8,49.0,217372
CHOT.N0000,,383,2025-10-09,49.6,48.2,48.7,151957
CHOT.N0000,,383,2025-10-12,49.0,47.8,48.0,198843
CHOT.N0000,,383,2025-10-13,48.6,47.6,47.8,67179
CHOT.N0000,,383,2025-10-14,47.8,46.0,47.5,180887
CHOT.N0000,,383,2025-10-15,49.0,47.5,48.1,117040
CHOT.N0000,,383,2025-10-16,49.3,48.0,48.4,25497
CHOT.N0000,,383,2025-10-20,49.0,46.2,48.0,88127
CHOT.N0000,,383,2025-10-21,49.0,47.0,47.5,93568
CHOT.N0000,,383,2025-10-22,48.9,47.2,47.4,40533
CHOT.N0000,,383,2025-10-23,47.9,46.4,46.7,107690
CHOT.N0000,,383,2025-10-26,48.0,45.4,45.6,69484
CHOT.N0000,,383,2025-10-27,46.9,43.5,45.0,125323
CHOT.N0000,,383,2025-10-28,47.0,45.0,46.1,32431
CHOT.N0000,,383,2025-10-29,47.8,45.2,45.4,125899
CHOT.N0000,,383,2025-10-30,47.4,45.2,45.6,99997
CHOT.N0000,,383,2025-11-02,47.0,44.8,45.2,95625
CHOT.N0000,,383,2025-11-03,47.0,45.1,45.7,43076
CHOT.N0000,,383,2025-11-05,46.0,45.1,45.2,82726
CHOT.N0000,,383,2025-11-06,46.0,44.8,44.9,64481
CHOT.N0000,,383,2025-11-09,46.0,44.6,45.5,48671
CHOT.N0000,,383,2025-11-10,46.0,44.5,45.0,33782
CHOT.N0000,,383,2025-11-11,45.8,44.0,44.9,55378
CHOT.N0000,,383,2025-11-12,45.8,44.5,44.6,96636
CHOT.N0000,,383,2025-11-13,45.8,44.4,44.6,104938
CHOT.N0000,,383,2025-11-16,45.7,44.1,44.2,48161
CHOT.N0000,,383,2025-11-17,45.0,43.5,43.7,131421
CHOT.N0000,,383,2025-11-18,44.7,43.6,44.0,43136
CHOT.N0000,,383,2025-11-19,44.7,44.0,44.1,41221
CHOT.N0000,,383,2025-11-20,44.5,43.5,44.2,498086
CHOT.N0000,,383,2025-11-23,44.2,41.7,41.9,60322
CHOT.N0000,,383,2025-11-24,45.0,42.0,44.1,149366
CHOT.N0000,,383,2025-11-25,46.0,42.8,43.0,244350
CHOT.N0000,,383,2025-11-26,43.5,42.6,42.7,32120
CHOT.N0000,,383,2025-11-27,43.0,42.6,42.6,41286
CHOT.N0000,,383,2025-11-30,41.0,33.0,37.7,213191
CHOT.N0000,,383,2025-12-01,40.9,37.0,38.3,93559
CHOT.N0000,,383,2025-12-02,39.9,36.7,36.8,26510
CHOT.N0000,,383,2025-12-04,36.7,35.0,36.1,113066
CHOT.N0000,,383,2025-12-07,38.5,36.9,36.9,197121
CHOT.N0000,,383,2025-12-08,38.2,36.0,38.1,240654
CHOT.N0000,,383,2025-12-09,38.4,37.7,37.9,349736
CHOT.N0000,,383,2025-12-10,39.9,38.0,39.1,380978
CHOT.N0000,,383,2025-12-11,39.8,39.0,39.4,375680
CHOT.N0000,,383,2025-12-14,39.4,38.4,38.5,164823
CHOT.N0000,,383,2025-12-15,38.8,37.7,37.7,90707
CHOT.N0000,,383,2025-12-16,38.8,37.5,37.7,15501
CHOT.N0000,,383,2025-12-17,39.3,38.0,38.0,35719
CHOT.N0000,,383,2025-12-18,38.9,37.7,38.0,46085
CHOT.N0000,,383,2025-12-21,38.0,37.6,37.7,41257
CHOT.N0000,,383,2025-12-22,37.6,37.4,37.5,35449
CHOT.N0000,,383,2025-12-23,37.5,37.5,37.5,27003
CHOT.N0000,,383,2025-12-25,37.8,37.0,37.1,14164
CHOT.N0000,,383,2025-12-28,38.0,37.5,37.8,16363
CHOT.N0000,,383,2025-12-29,42.0,37.6,41.4,66124
CHOT.N0000,,383,2025-12-30,43.5,41.6,42.5,207396
CHOT.N0000,,383,2026-01-01,43.0,42.0,42.9,83772
CHOT.N0000,,383,2026-01-04,43.0,42.0,43.0,107632
CHOT.N0000,,383,2026-01-05,43.0,42.0,42.1,62951
CHOT.N0000,,383,2026-01-07,43.0,42.0,42.0,119822
CHOT.N0000,,383,2026-01-08,42.9,42.0,42.0,42907
CHOT.N0000,,383,2026-01-11,42.5,41.2,41.5,124081
CHOT.N0000,,383,2026-01-12,41.5,40.0,40.8,195997
CHOT.N0000,,383,2026-01-13,41.5,40.0,40.0,128523
CHOT.N0000,,383,2026-01-15,41.5,40.0,40.0,112284
CHOT.N0000,,383,2026-01-18,41.5,39.6,39.9,48592
CHOT.N0000,,383,2026-01-19,40.0,39.8,39.9,167820
CHOT.N0000,,383,2026-01-20,39.7,38.0,38.5,68832
CHOT.N0000,,383,2026-01-21,43.0,39.0,42.0,203793
CHOT.N0000,,383,2026-01-22,42.0,40.6,41.4,20327
CHOT.N0000,,383,2026-01-25,42.0,40.7,40.9,79084
CHOT.N0000,,383,2026-01-26,41.7,39.0,39.2,83450
CHOT.N0000,,383,2026-01-27,41.5,39.5,39.8,2890
CHOT.N0000,,383,2026-01-28,41.0,39.0,41.0,65280
CHOT.N0000,,383,2026-01-29,42.0,40.0,40.1,37562
CHOT.N0000,,383,2026-02-01,41.3,39.8,40.1,219524
CHOT.N0000,,383,2026-02-02,41.4,40.1,40.1,45655
CHOT.N0000,,383,2026-02-04,42.0,40.1,40.9,138214
CHOT.N0000,,383,2026-02-05,43.3,40.7,42.8,551624
CHOT.N0000,,383,2026-02-08,43.6,41.7,41.7,91603
CHOT.N0000,,383,2026-02-09,43.0,41.0,41.2,19235
CHOT.N0000,,383,2026-02-10,42.4,40.5,40.7,54983
CHOT.N0000,,383,2026-02-11,42.4,40.6,41.0,3444
CHOT.N0000,,383,2026-02-12,43.0,41.5,41.8,20615
CHOT.N0000,,383,2026-02-15,44.0,41.6,42.6,65775
CHOT.N0000,,383,2026-02-16,44.0,42.1,43.3,93244
CHOT.N0000,,383,2026-02-17,43.5,41.5,41.9,38270
CHOT.N0000,,383,2026-02-18,42.8,40.8,41.0,53991
CHOT.N0000,,383,2026-02-19,44.0,40.8,41.6,183117
CIC.N0000,,162,2025-02-23,124.0,118.0,122.0,149763
CIC.N0000,,162,2025-02-24,121.0,118.0,120.75,166963
CIC.N0000,,162,2025-02-26,123.75,118.0,123.0,195221
CIC.N0000,,162,2025-02-27,123.75,120.0,120.0,144758
CIC.N0000,,162,2025-03-02,124.75,119.0,119.0,304598
CIC.N0000,,162,2025-03-03,118.0,115.0,116.0,229207
CIC.N0000,,162,2025-03-04,122.25,115.0,121.75,206162
CIC.N0000,,162,2025-03-05,122.25,118.0,121.0,31193
CIC.N0000,,162,2025-03-06,120.75,119.0,119.25,33489
CIC.N0000,,162,2025-03-09,120.0,115.25,116.0,229260
CIC.N0000,,162,2025-03-10,116.0,112.5,113.5,322976
CIC.N0000,,162,2025-03-11,120.0,112.25,115.0,55570
CIC.N0000,,162,2025-03-13,118.0,115.0,115.0,40517
CIC.N0000,,162,2025-03-16,116.0,114.0,115.0,240976
CIC.N0000,,162,2025-03-17,115.0,112.0,115.0,506865
CIC.N0000,,162,2025-03-18,116.0,110.5,110.75,2227
CIC.N0000,,162,2025-03-19,114.5,111.5,114.0,42718
CIC.N0000,,162,2025-03-20,118.5,113.5,118.0,867382
CIC.N0000,,162,2025-03-24,119.75,117.0,118.0,1530742
CIC.N0000,,162,2025-03-24,120.0,117.0,119.0,11095
CIC.N0000,,162,2025-03-25,119.0,117.0,118.0,13316
CIC.N0000,,162,2025-03-26,118.75,117.0,117.25,16976
CIC.N0000,,162,2025-03-27,118.75,115.25,117.25,17253
CIC.N0000,,162,2025-03-31,119.75,116.25,119.0,138993
CIC.N0000,,162,2025-04-01,124.0,120.0,123.25,761207
CIC.N0000,,162,2025-04-02,124.0,121.0,121.0,195224
CIC.N0000,,162,2025-04-03,122.0,110.0,118.75,213518
CIC.N0000,,162,2025-04-06,117.0,110.0,111.75,252679
CIC.N0000,,162,2025-04-07,116.75,112.0,114.25,41595
CIC.N0000,,162,2025-04-08,115.0,110.0,112.75,109200
CIC.N0000,,162,2025-04-09,120.0,115.0,117.25,132182
CIC.N0000,,162,2025-04-10,118.0,117.0,117.5,10099
CIC.N0000,,162,2025-04-15,118.0,115.25,115.5,100421
CIC.N0000,,162,2025-04-16,117.0,114.25,115.0,55137
CIC.N0000,,162,2025-04-20,116.0,114.0,114.5,15805
CIC.N0000,,162,2025-04-21,115.0,113.25,114.5,118338
CIC.N0000,,162,2025-04-22,115.0,114.0,114.5,15382
CIC.N0000,,162,2025-04-23,115.0,114.0,114.75,175815
CIC.N0000,,162,2025-04-24,116.0,114.0,114.5,28593
CIC.N0000,,162,2025-04-27,116.5,115.25,115.5,35885
CIC.N0000,,162,2025-04-28,118.0,115.0,118.0,658196
CIC.N0000,,162,2025-04-29,118.0,116.0,116.0,26425
CIC.N0000,,162,2025-05-01,117.5,116.75,117.0,112064
CIC.N0000,,162,2025-05-04,118.75,117.0,117.5,206333
CIC.N0000,,162,2025-05-05,119.75,117.0,118.5,18354
CIC.N0000,,162,2025-05-06,118.5,117.25,118.0,23396
CIC.N0000,,162,2025-05-07,118.0,116.5,118.0,19575
CIC.N0000,,162,2025-05-08,118.0,117.0,118.0,18126
CIC.N0000,,162,2025-05-13,120.0,118.5,120.0,236892
CIC.N0000,,162,2025-05-14,122.0,120.0,121.75,213675
CIC.N0000,,162,2025-05-15,125.5,122.5,124.75,472938
CIC.N0000,,162,2025-05-18,126.75,124.5,125.0,128290
CIC.N0000,,162,2025-05-19,125.0,124.0,124.0,27361
CIC.N0000,,162,2025-05-20,124.5,122.0,122.0,38948
CIC.N0000,,162,2025-05-21,124.0,122.75,123.0,39098
